"data";"valor"
"06/02/1995";"0,179000"
"07/02/1995";"0,178667"
"08/02/1995";"0,178667"
"09/02/1995";"0,178333"
"10/02/1995";"0,178333"
"13/02/1995";"0,178333"
"14/02/1995";"0,178000"
"15/02/1995";"0,178000"
"16/02/1995";"0,177667"
"17/02/1995";"0,177667"
"20/02/1995";"0,177333"
"21/02/1995";"0,177333"
"22/02/1995";"0,177333"
"23/02/1995";"0,177333"
"24/02/1995";"0,177333"
"01/03/1995";"0,138333"
"02/03/1995";"0,138000"
"03/03/1995";"0,138333"
"06/03/1995";"0,138333"
"07/03/1995";"0,138333"
"08/03/1995";"0,138333"
"09/03/1995";"0,138333"
"10/03/1995";"0,201000"
"13/03/1995";"0,200667"
"14/03/1995";"0,200333"
"15/03/1995";"0,200667"
"16/03/1995";"0,200667"
"17/03/1995";"0,200667"
"20/03/1995";"0,200667"
"21/03/1995";"0,200667"
"22/03/1995";"0,200667"
"23/03/1995";"0,200667"
"24/03/1995";"0,200667"
"27/03/1995";"0,200667"
"28/03/1995";"0,200333"
"29/03/1995";"0,200333"
"30/03/1995";"0,200333"
"31/03/1995";"0,200667"
"03/04/1995";"0,246000"
"04/04/1995";"0,245667"
"05/04/1995";"0,245333"
"06/04/1995";"0,245333"
"07/04/1995";"0,245333"
"10/04/1995";"0,245333"
"11/04/1995";"0,245333"
"12/04/1995";"0,245333"
"17/04/1995";"0,245667"
"18/04/1995";"0,245333"
"19/04/1995";"0,245333"
"20/04/1995";"0,245333"
"24/04/1995";"0,245667"
"25/04/1995";"0,245333"
"26/04/1995";"0,245333"
"27/04/1995";"0,245333"
"28/04/1995";"0,245333"
"02/05/1995";"0,190000"
"03/05/1995";"0,189667"
"04/05/1995";"0,189667"
"05/05/1995";"0,189667"
"08/05/1995";"0,189667"
"09/05/1995";"0,189667"
"10/05/1995";"0,189667"
"11/05/1995";"0,189333"
"12/05/1995";"0,189333"
"15/05/1995";"0,189333"
"16/05/1995";"0,189000"
"17/05/1995";"0,189000"
"18/05/1995";"0,189000"
"19/05/1995";"0,189000"
"22/05/1995";"0,189000"
"23/05/1995";"0,189000"
"24/05/1995";"0,189000"
"25/05/1995";"0,189000"
"26/05/1995";"0,189000"
"29/05/1995";"0,189000"
"30/05/1995";"0,189000"
"31/05/1995";"0,189000"
"01/06/1995";"0,190000"
"02/06/1995";"0,189000"
"05/06/1995";"0,189000"
"06/06/1995";"0,188667"
"07/06/1995";"0,188667"
"08/06/1995";"0,188667"
"09/06/1995";"0,188667"
"12/06/1995";"0,188667"
"13/06/1995";"0,188667"
"14/06/1995";"0,188667"
"16/06/1995";"0,188667"
"19/06/1995";"0,188667"
"20/06/1995";"0,188667"
"21/06/1995";"0,188667"
"22/06/1995";"0,188667"
"23/06/1995";"0,188667"
"26/06/1995";"0,188667"
"27/06/1995";"0,188667"
"28/06/1995";"0,188667"
"29/06/1995";"0,188667"
"30/06/1995";"0,188667"
"03/07/1995";"0,188000"
"04/07/1995";"0,188667"
"05/07/1995";"0,188667"
"06/07/1995";"0,188667"
"07/07/1995";"0,188667"
"10/07/1995";"0,188333"
"11/07/1995";"0,188333"
"12/07/1995";"0,188333"
"13/07/1995";"0,188000"
"14/07/1995";"0,188000"
"17/07/1995";"0,187667"
"18/07/1995";"0,187667"
"19/07/1995";"0,187667"
"20/07/1995";"0,187667"
"21/07/1995";"0,187667"
"24/07/1995";"0,187667"
"25/07/1995";"0,187667"
"26/07/1995";"0,187667"
"27/07/1995";"0,187667"
"28/07/1995";"0,187667"
"31/07/1995";"0,187667"
"01/08/1995";"0,167333"
"02/08/1995";"0,167000"
"03/08/1995";"0,167000"
"04/08/1995";"0,165667"
"07/08/1995";"0,163667"
"08/08/1995";"0,163667"
"09/08/1995";"0,163333"
"10/08/1995";"0,163333"
"11/08/1995";"0,163333"
"14/08/1995";"0,163333"
"15/08/1995";"0,163333"
"16/08/1995";"0,163333"
"17/08/1995";"0,163333"
"18/08/1995";"0,163333"
"21/08/1995";"0,163333"
"22/08/1995";"0,163333"
"23/08/1995";"0,163333"
"24/08/1995";"0,163333"
"25/08/1995";"0,163333"
"28/08/1995";"0,163333"
"29/08/1995";"0,163333"
"30/08/1995";"0,163333"
"31/08/1995";"0,163333"
"01/09/1995";"0,167000"
"04/09/1995";"0,163667"
"05/09/1995";"0,163667"
"06/09/1995";"0,163667"
"08/09/1995";"0,163667"
"11/09/1995";"0,163667"
"12/09/1995";"0,163667"
"13/09/1995";"0,163667"
"14/09/1995";"0,163000"
"15/09/1995";"0,163667"
"18/09/1995";"0,163667"
"19/09/1995";"0,163667"
"20/09/1995";"0,163667"
"21/09/1995";"0,163667"
"22/09/1995";"0,163667"
"25/09/1995";"0,163667"
"26/09/1995";"0,163667"
"27/09/1995";"0,163667"
"28/09/1995";"0,162667"
"29/09/1995";"0,162000"
"02/10/1995";"0,145333"
"03/10/1995";"0,147000"
"04/10/1995";"0,146333"
"05/10/1995";"0,145333"
"06/10/1995";"0,143667"
"09/10/1995";"0,143667"
"10/10/1995";"0,143667"
"11/10/1995";"0,144000"
"13/10/1995";"0,143667"
"16/10/1995";"0,148667"
"17/10/1995";"0,146000"
"18/10/1995";"0,146333"
"19/10/1995";"0,146667"
"20/10/1995";"0,147000"
"23/10/1995";"0,147000"
"24/10/1995";"0,144000"
"25/10/1995";"0,145333"
"26/10/1995";"0,145000"
"27/10/1995";"0,143333"
"30/10/1995";"0,143333"
"31/10/1995";"0,142000"
"01/11/1995";"0,141000"
"03/11/1995";"0,139333"
"06/11/1995";"0,141000"
"07/11/1995";"0,141667"
"08/11/1995";"0,144000"
"09/11/1995";"0,144000"
"10/11/1995";"0,144000"
"13/11/1995";"0,145333"
"14/11/1995";"0,145000"
"16/11/1995";"0,145667"
"17/11/1995";"0,145333"
"20/11/1995";"0,145333"
"21/11/1995";"0,140333"
"22/11/1995";"0,139667"
"23/11/1995";"0,139333"
"24/11/1995";"0,139000"
"27/11/1995";"0,139333"
"28/11/1995";"0,139667"
"29/11/1995";"0,139000"
"30/11/1995";"0,139000"
"01/12/1995";"0,133667"
"04/12/1995";"0,135333"
"05/12/1995";"0,134333"
"06/12/1995";"0,134333"
"07/12/1995";"0,135000"
"08/12/1995";"0,134000"
"11/12/1995";"0,138667"
"12/12/1995";"0,135667"
"13/12/1995";"0,136000"
"14/12/1995";"0,139333"
"15/12/1995";"0,140667"
"18/12/1995";"0,140667"
"19/12/1995";"0,140333"
"20/12/1995";"0,140333"
"21/12/1995";"0,140000"
"22/12/1995";"0,139667"
"26/12/1995";"0,138333"
"27/12/1995";"0,136333"
"28/12/1995";"0,134333"
"29/12/1995";"0,134333"
"02/01/1996";"0,120000"
"03/01/1996";"0,119667"
"04/01/1996";"0,114667"
"05/01/1996";"0,113667"
"08/01/1996";"0,113667"
"09/01/1996";"0,113667"
"10/01/1996";"0,113667"
"11/01/1996";"0,114000"
"12/01/1996";"0,114000"
"15/01/1996";"0,113667"
"16/01/1996";"0,114000"
"17/01/1996";"0,114667"
"18/01/1996";"0,113667"
"19/01/1996";"0,118333"
"22/01/1996";"0,118333"
"23/01/1996";"0,118000"
"24/01/1996";"0,118333"
"25/01/1996";"0,116667"
"26/01/1996";"0,115000"
"29/01/1996";"0,114667"
"30/01/1996";"0,117000"
"31/01/1996";"0,116000"
"01/02/1996";"0,122333"
"02/02/1996";"0,121667"
"05/02/1996";"0,120667"
"06/02/1996";"0,121667"
"07/02/1996";"0,120667"
"08/02/1996";"0,120667"
"09/02/1996";"0,120333"
"12/02/1996";"0,122000"
"13/02/1996";"0,121333"
"14/02/1996";"0,124000"
"15/02/1996";"0,125667"
"16/02/1996";"0,125667"
"21/02/1996";"0,126333"
"22/02/1996";"0,126333"
"23/02/1996";"0,126333"
"26/02/1996";"0,122667"
"27/02/1996";"0,120333"
"28/02/1996";"0,119667"
"29/02/1996";"0,117333"
"01/03/1996";"0,107667"
"04/03/1996";"0,109000"
"05/03/1996";"0,104000"
"06/03/1996";"0,104667"
"07/03/1996";"0,104667"
"08/03/1996";"0,104000"
"11/03/1996";"0,105667"
"12/03/1996";"0,105667"
"13/03/1996";"0,104000"
"14/03/1996";"0,104000"
"15/03/1996";"0,104000"
"18/03/1996";"0,105000"
"19/03/1996";"0,104667"
"20/03/1996";"0,104000"
"21/03/1996";"0,104000"
"22/03/1996";"0,103667"
"25/03/1996";"0,103667"
"26/03/1996";"0,104000"
"27/03/1996";"0,104000"
"28/03/1996";"0,103667"
"29/03/1996";"0,103667"
"01/04/1996";"0,101667"
"02/04/1996";"0,100667"
"03/04/1996";"0,101667"
"08/04/1996";"0,101333"
"09/04/1996";"0,101000"
"10/04/1996";"0,104667"
"11/04/1996";"0,105000"
"12/04/1996";"0,105000"
"15/04/1996";"0,106667"
"16/04/1996";"0,107000"
"17/04/1996";"0,107000"
"18/04/1996";"0,106667"
"19/04/1996";"0,106000"
"22/04/1996";"0,105333"
"23/04/1996";"0,102000"
"24/04/1996";"0,101000"
"25/04/1996";"0,100667"
"26/04/1996";"0,098333"
"29/04/1996";"0,094667"
"30/04/1996";"0,091667"
"02/05/1996";"0,089667"
"03/05/1996";"0,089000"
"06/05/1996";"0,088667"
"07/05/1996";"0,088667"
"08/05/1996";"0,088667"
"09/05/1996";"0,088667"
"10/05/1996";"0,088667"
"13/05/1996";"0,088667"
"14/05/1996";"0,089000"
"15/05/1996";"0,089667"
"16/05/1996";"0,089000"
"17/05/1996";"0,089333"
"20/05/1996";"0,089000"
"21/05/1996";"0,089000"
"22/05/1996";"0,089000"
"23/05/1996";"0,088667"
"24/05/1996";"0,089667"
"27/05/1996";"0,092000"
"28/05/1996";"0,094333"
"29/05/1996";"0,096000"
"30/05/1996";"0,098000"
"31/05/1996";"0,100333"
"03/06/1996";"0,101667"
"04/06/1996";"0,103333"
"05/06/1996";"0,103333"
"07/06/1996";"0,105000"
"10/06/1996";"0,107000"
"11/06/1996";"0,108000"
"12/06/1996";"0,108333"
"13/06/1996";"0,108333"
"14/06/1996";"0,108333"
"17/06/1996";"0,108333"
"18/06/1996";"0,108000"
"19/06/1996";"0,107333"
"20/06/1996";"0,108000"
"21/06/1996";"0,104000"
"24/06/1996";"0,103667"
"25/06/1996";"0,096333"
"26/06/1996";"0,092333"
"27/06/1996";"0,091000"
"28/06/1996";"0,086667"
"01/07/1996";"0,085667"
"02/07/1996";"0,083667"
"03/07/1996";"0,084333"
"04/07/1996";"0,083000"
"05/07/1996";"0,083000"
"08/07/1996";"0,083000"
"09/07/1996";"0,082667"
"10/07/1996";"0,082333"
"11/07/1996";"0,083000"
"12/07/1996";"0,084000"
"15/07/1996";"0,083667"
"16/07/1996";"0,082667"
"17/07/1996";"0,082667"
"18/07/1996";"0,082667"
"19/07/1996";"0,083000"
"22/07/1996";"0,082667"
"23/07/1996";"0,082667"
"24/07/1996";"0,083000"
"25/07/1996";"0,082667"
"26/07/1996";"0,082333"
"29/07/1996";"0,082333"
"30/07/1996";"0,082667"
"31/07/1996";"0,083333"
"01/08/1996";"0,087000"
"02/08/1996";"0,087667"
"05/08/1996";"0,089333"
"06/08/1996";"0,090333"
"07/08/1996";"0,090333"
"08/08/1996";"0,090333"
"09/08/1996";"0,090000"
"12/08/1996";"0,090333"
"13/08/1996";"0,090333"
"14/08/1996";"0,090000"
"15/08/1996";"0,090333"
"16/08/1996";"0,090333"
"19/08/1996";"0,090333"
"20/08/1996";"0,089667"
"21/08/1996";"0,088333"
"22/08/1996";"0,087333"
"23/08/1996";"0,086667"
"26/08/1996";"0,086333"
"27/08/1996";"0,086667"
"28/08/1996";"0,086667"
"29/08/1996";"0,085667"
"30/08/1996";"0,085667"
"02/09/1996";"0,087667"
"03/09/1996";"0,088333"
"04/09/1996";"0,089000"
"05/09/1996";"0,088667"
"06/09/1996";"0,089333"
"09/09/1996";"0,089000"
"10/09/1996";"0,089333"
"11/09/1996";"0,090000"
"12/09/1996";"0,093000"
"13/09/1996";"0,093000"
"16/09/1996";"0,092667"
"17/09/1996";"0,091667"
"18/09/1996";"0,091667"
"19/09/1996";"0,092333"
"20/09/1996";"0,091333"
"23/09/1996";"0,089667"
"24/09/1996";"0,088333"
"25/09/1996";"0,088000"
"26/09/1996";"0,087667"
"27/09/1996";"0,087333"
"30/09/1996";"0,089000"
"01/10/1996";"0,082667"
"02/10/1996";"0,083333"
"04/10/1996";"0,083000"
"07/10/1996";"0,082333"
"08/10/1996";"0,082667"
"09/10/1996";"0,082000"
"10/10/1996";"0,082333"
"11/10/1996";"0,083667"
"14/10/1996";"0,084333"
"15/10/1996";"0,085667"
"16/10/1996";"0,085333"
"17/10/1996";"0,084667"
"18/10/1996";"0,085333"
"21/10/1996";"0,083000"
"22/10/1996";"0,084333"
"23/10/1996";"0,083000"
"24/10/1996";"0,083667"
"25/10/1996";"0,084333"
"28/10/1996";"0,083333"
"29/10/1996";"0,084333"
"30/10/1996";"0,084333"
"31/10/1996";"0,084667"
"01/11/1996";"0,089333"
"04/11/1996";"0,089333"
"05/11/1996";"0,090333"
"06/11/1996";"0,090000"
"07/11/1996";"0,090000"
"08/11/1996";"0,090667"
"11/11/1996";"0,091000"
"12/11/1996";"0,090667"
"13/11/1996";"0,089000"
"14/11/1996";"0,089333"
"18/11/1996";"0,089667"
"19/11/1996";"0,089000"
"20/11/1996";"0,089333"
"21/11/1996";"0,088667"
"22/11/1996";"0,089333"
"25/11/1996";"0,089000"
"26/11/1996";"0,088667"
"27/11/1996";"0,088000"
"28/11/1996";"0,088667"
"29/11/1996";"0,089000"
"02/12/1996";"0,084000"
"03/12/1996";"0,082667"
"04/12/1996";"0,083000"
"05/12/1996";"0,083667"
"06/12/1996";"0,084000"
"09/12/1996";"0,083667"
"10/12/1996";"0,084333"
"11/12/1996";"0,084333"
"12/12/1996";"0,084667"
"13/12/1996";"0,084667"
"16/12/1996";"0,085000"
"17/12/1996";"0,085667"
"18/12/1996";"0,086667"
"19/12/1996";"0,086000"
"20/12/1996";"0,086000"
"23/12/1996";"0,086333"
"24/12/1996";"0,086333"
"26/12/1996";"0,086000"
"27/12/1996";"0,085333"
"30/12/1996";"0,088333"
"31/12/1996";"0,088333"
"02/01/1997";"0,078000"
"03/01/1997";"0,077000"
"06/01/1997";"0,077000"
"07/01/1997";"0,077333"
"08/01/1997";"0,077333"
"09/01/1997";"0,077333"
"10/01/1997";"0,078000"
"13/01/1997";"0,078000"
"14/01/1997";"0,078000"
"15/01/1997";"0,078000"
"16/01/1997";"0,078333"
"17/01/1997";"0,078333"
"20/01/1997";"0,078000"
"21/01/1997";"0,077667"
"22/01/1997";"0,077667"
"23/01/1997";"0,078000"
"24/01/1997";"0,078667"
"27/01/1997";"0,078333"
"28/01/1997";"0,079000"
"29/01/1997";"0,078667"
"30/01/1997";"0,078000"
"31/01/1997";"0,081000"
"03/02/1997";"0,091667"
"04/02/1997";"0,093333"
"05/02/1997";"0,091667"
"06/02/1997";"0,092000"
"07/02/1997";"0,093000"
"12/02/1997";"0,093000"
"13/02/1997";"0,093667"
"14/02/1997";"0,093333"
"17/02/1997";"0,093000"
"18/02/1997";"0,093333"
"19/02/1997";"0,092333"
"20/02/1997";"0,092000"
"21/02/1997";"0,092000"
"24/02/1997";"0,091667"
"25/02/1997";"0,091333"
"26/02/1997";"0,091333"
"27/02/1997";"0,091000"
"28/02/1997";"0,089667"
"03/03/1997";"0,086667"
"04/03/1997";"0,085667"
"05/03/1997";"0,085333"
"06/03/1997";"0,085667"
"07/03/1997";"0,086000"
"10/03/1997";"0,085667"
"11/03/1997";"0,086000"
"12/03/1997";"0,086000"
"13/03/1997";"0,085667"
"14/03/1997";"0,086000"
"17/03/1997";"0,086000"
"18/03/1997";"0,085667"
"19/03/1997";"0,085667"
"20/03/1997";"0,085667"
"21/03/1997";"0,085333"
"24/03/1997";"0,085333"
"25/03/1997";"0,085667"
"26/03/1997";"0,086000"
"31/03/1997";"0,085000"
"01/04/1997";"0,075667"
"02/04/1997";"0,076000"
"03/04/1997";"0,076000"
"04/04/1997";"0,076333"
"07/04/1997";"0,077000"
"08/04/1997";"0,080333"
"09/04/1997";"0,078333"
"10/04/1997";"0,081333"
"11/04/1997";"0,082667"
"14/04/1997";"0,082667"
"15/04/1997";"0,081333"
"16/04/1997";"0,080000"
"17/04/1997";"0,083000"
"18/04/1997";"0,080333"
"22/04/1997";"0,078667"
"23/04/1997";"0,076000"
"24/04/1997";"0,075667"
"25/04/1997";"0,076000"
"28/04/1997";"0,076333"
"29/04/1997";"0,077000"
"30/04/1997";"0,076000"
"02/05/1997";"0,078333"
"05/05/1997";"0,078000"
"06/05/1997";"0,078333"
"07/05/1997";"0,078333"
"08/05/1997";"0,078667"
"09/05/1997";"0,079333"
"12/05/1997";"0,079000"
"13/05/1997";"0,079000"
"14/05/1997";"0,079333"
"15/05/1997";"0,079000"
"16/05/1997";"0,079333"
"19/05/1997";"0,079667"
"20/05/1997";"0,079667"
"21/05/1997";"0,079333"
"22/05/1997";"0,079333"
"23/05/1997";"0,079333"
"26/05/1997";"0,079000"
"27/05/1997";"0,078333"
"28/05/1997";"0,075667"
"30/05/1997";"0,075667"
"02/06/1997";"0,075333"
"03/06/1997";"0,075333"
"04/06/1997";"0,075667"
"05/06/1997";"0,076000"
"06/06/1997";"0,076667"
"09/06/1997";"0,077333"
"10/06/1997";"0,076333"
"11/06/1997";"0,076333"
"12/06/1997";"0,076000"
"13/06/1997";"0,076667"
"16/06/1997";"0,076333"
"17/06/1997";"0,076667"
"18/06/1997";"0,076333"
"19/06/1997";"0,076333"
"20/06/1997";"0,076000"
"23/06/1997";"0,076000"
"24/06/1997";"0,076000"
"25/06/1997";"0,075000"
"26/06/1997";"0,075000"
"27/06/1997";"0,074000"
"30/06/1997";"0,075333"
"01/07/1997";"0,069667"
"02/07/1997";"0,068667"
"03/07/1997";"0,069000"
"04/07/1997";"0,069000"
"07/07/1997";"0,069667"
"08/07/1997";"0,069667"
"09/07/1997";"0,069333"
"10/07/1997";"0,069667"
"11/07/1997";"0,070000"
"14/07/1997";"0,070000"
"15/07/1997";"0,070333"
"16/07/1997";"0,069667"
"17/07/1997";"0,069333"
"18/07/1997";"0,069333"
"21/07/1997";"0,069000"
"22/07/1997";"0,068667"
"23/07/1997";"0,068667"
"24/07/1997";"0,068667"
"25/07/1997";"0,069000"
"28/07/1997";"0,068667"
"29/07/1997";"0,068667"
"30/07/1997";"0,068667"
"31/07/1997";"0,068333"
"01/08/1997";"0,074667"
"04/08/1997";"0,074333"
"05/08/1997";"0,074333"
"06/08/1997";"0,074000"
"07/08/1997";"0,074667"
"08/08/1997";"0,074667"
"11/08/1997";"0,075333"
"12/08/1997";"0,075667"
"13/08/1997";"0,075667"
"14/08/1997";"0,075667"
"15/08/1997";"0,075333"
"18/08/1997";"0,075000"
"19/08/1997";"0,075000"
"20/08/1997";"0,075000"
"21/08/1997";"0,075000"
"22/08/1997";"0,075000"
"25/08/1997";"0,075000"
"26/08/1997";"0,075000"
"27/08/1997";"0,075000"
"28/08/1997";"0,075000"
"29/08/1997";"0,074667"
"01/09/1997";"0,072667"
"02/09/1997";"0,072333"
"03/09/1997";"0,072000"
"04/09/1997";"0,072000"
"05/09/1997";"0,072000"
"08/09/1997";"0,072000"
"09/09/1997";"0,072000"
"10/09/1997";"0,072000"
"11/09/1997";"0,072000"
"12/09/1997";"0,072333"
"15/09/1997";"0,072333"
"16/09/1997";"0,072000"
"17/09/1997";"0,072000"
"18/09/1997";"0,072000"
"19/09/1997";"0,072000"
"22/09/1997";"0,071667"
"23/09/1997";"0,072000"
"24/09/1997";"0,071667"
"25/09/1997";"0,071333"
"26/09/1997";"0,070667"
"29/09/1997";"0,069667"
"30/09/1997";"0,069667"
"01/10/1997";"0,069000"
"02/10/1997";"0,068667"
"03/10/1997";"0,068667"
"06/10/1997";"0,068667"
"07/10/1997";"0,069000"
"08/10/1997";"0,068667"
"09/10/1997";"0,068667"
"10/10/1997";"0,068667"
"13/10/1997";"0,068667"
"14/10/1997";"0,069333"
"15/10/1997";"0,069333"
"16/10/1997";"0,069333"
"17/10/1997";"0,069000"
"20/10/1997";"0,069000"
"21/10/1997";"0,069000"
"22/10/1997";"0,069000"
"23/10/1997";"0,068667"
"24/10/1997";"0,068667"
"27/10/1997";"0,068667"
"28/10/1997";"0,069667"
"29/10/1997";"0,069667"
"30/10/1997";"0,074667"
"31/10/1997";"0,137000"
"03/11/1997";"0,147333"
"04/11/1997";"0,147333"
"05/11/1997";"0,147667"
"06/11/1997";"0,149333"
"07/11/1997";"0,150333"
"10/11/1997";"0,150667"
"11/11/1997";"0,151000"
"12/11/1997";"0,151000"
"13/11/1997";"0,151000"
"14/11/1997";"0,151333"
"17/11/1997";"0,151000"
"18/11/1997";"0,151000"
"19/11/1997";"0,150667"
"20/11/1997";"0,150333"
"21/11/1997";"0,150667"
"24/11/1997";"0,150667"
"25/11/1997";"0,150667"
"26/11/1997";"0,150667"
"27/11/1997";"0,150333"
"28/11/1997";"0,147333"
"01/12/1997";"0,130000"
"02/12/1997";"0,129667"
"03/12/1997";"0,130667"
"04/12/1997";"0,131333"
"05/12/1997";"0,131667"
"08/12/1997";"0,130333"
"09/12/1997";"0,129667"
"10/12/1997";"0,130333"
"11/12/1997";"0,130333"
"12/12/1997";"0,130000"
"15/12/1997";"0,130000"
"16/12/1997";"0,131000"
"17/12/1997";"0,131667"
"18/12/1997";"0,136667"
"19/12/1997";"0,137333"
"22/12/1997";"0,138000"
"23/12/1997";"0,139000"
"24/12/1997";"0,139000"
"26/12/1997";"0,136333"
"29/12/1997";"0,136000"
"30/12/1997";"0,136000"
"31/12/1997";"0,136000"
"02/01/1998";"0,121390"
"05/01/1998";"0,126422"
"06/01/1998";"0,127720"
"07/01/1998";"0,128094"
"08/01/1998";"0,128008"
"09/01/1998";"0,127950"
"12/01/1998";"0,127835"
"13/01/1998";"0,127921"
"14/01/1998";"0,127432"
"15/01/1998";"0,127461"
"16/01/1998";"0,127403"
"19/01/1998";"0,127086"
"20/01/1998";"0,126653"
"21/01/1998";"0,126277"
"22/01/1998";"0,126190"
"23/01/1998";"0,126190"
"26/01/1998";"0,124481"
"27/01/1998";"0,123608"
"28/01/1998";"0,123026"
"29/01/1998";"0,116917"
"30/01/1998";"0,118542"
"02/02/1998";"0,117538"
"03/02/1998";"0,117568"
"04/02/1998";"0,118217"
"05/02/1998";"0,117568"
"06/02/1998";"0,118129"
"09/02/1998";"0,117627"
"10/02/1998";"0,117627"
"11/02/1998";"0,117538"
"12/02/1998";"0,117420"
"13/02/1998";"0,118188"
"16/02/1998";"0,117420"
"17/02/1998";"0,117361"
"18/02/1998";"0,117302"
"19/02/1998";"0,116414"
"20/02/1998";"0,116117"
"25/02/1998";"0,116117"
"26/02/1998";"0,115227"
"27/02/1998";"0,115286"
"02/03/1998";"0,115256"
"03/03/1998";"0,114959"
"04/03/1998";"0,111884"
"05/03/1998";"0,097698"
"06/03/1998";"0,098132"
"09/03/1998";"0,097884"
"10/03/1998";"0,097698"
"11/03/1998";"0,097232"
"12/03/1998";"0,096204"
"13/03/1998";"0,097667"
"16/03/1998";"0,096858"
"17/03/1998";"0,096454"
"18/03/1998";"0,096485"
"19/03/1998";"0,095893"
"20/03/1998";"0,096298"
"23/03/1998";"0,095986"
